304	2026-08-14T19:24:35+01:00
304	2026-08-14T19:23:50+01:00
300	2026-08-14T19:23:04+01:00
301	2026-08-14T19:22:19+01:00
302	2026-08-14T19:21:34+01:00
302	2026-08-14T19:20:48+01:00
298	2026-08-14T19:20:03+01:00
297	2026-08-14T19:19:17+01:00
296	2026-08-14T19:18:32+01:00
296	2026-08-14T19:17:47+01:00
295	2026-08-14T19:17:01+01:00
296	2026-08-14T19:16:16+01:00
294	2026-08-14T19:15:31+01:00
294	2026-08-14T19:14:45+01:00
293	2026-08-14T19:14:00+01:00
289	2026-08-14T19:13:15+01:00
291	2026-08-14T19:12:29+01:00
291	2026-08-14T19:11:44+01:00
291	2026-08-14T19:10:59+01:00
288	2026-08-14T19:10:13+01:00
291	2026-08-14T19:09:28+01:00
291	2026-08-14T19:08:43+01:00
287	2026-08-14T19:07:57+01:00
285	2026-08-14T19:07:12+01:00
282	2026-08-14T19:06:26+01:00
282	2026-08-14T19:05:41+01:00
280	2026-08-14T19:04:56+01:00
282	2026-08-14T19:04:10+01:00
285	2026-08-14T19:03:25+01:00
283	2026-08-14T19:02:40+01:00
283	2026-08-14T19:01:55+01:00
283	2026-08-14T19:01:09+01:00
281	2026-08-14T19:00:24+01:00
282	2026-08-14T18:59:38+01:00
282	2026-08-14T18:58:53+01:00
282	2026-08-14T18:58:08+01:00
284	2026-08-14T18:57:22+01:00
286	2026-08-14T18:56:37+01:00
286	2026-08-14T18:55:52+01:00
284	2026-08-14T18:55:06+01:00
286	2026-08-14T18:54:21+01:00
289	2026-08-14T18:53:36+01:00
289	2026-08-14T18:52:50+01:00
286	2026-08-14T18:52:05+01:00
284	2026-08-14T18:51:20+01:00
288	2026-08-14T18:50:34+01:00
288	2026-08-14T18:49:49+01:00
286	2026-08-14T18:49:03+01:00
288	2026-08-14T18:48:18+01:00
284	2026-08-14T18:47:33+01:00
284	2026-08-14T18:46:48+01:00
282	2026-08-14T18:46:02+01:00
284	2026-08-14T18:45:17+01:00
283	2026-08-14T18:44:32+01:00
283	2026-08-14T18:43:46+01:00
281	2026-08-14T18:43:01+01:00
278	2026-08-14T18:42:16+01:00
279	2026-08-14T18:41:30+01:00
279	2026-08-14T18:40:45+01:00
278	2026-08-14T18:39:59+01:00
278	2026-08-14T18:39:14+01:00
279	2026-08-14T18:38:29+01:00
279	2026-08-14T18:37:43+01:00
278	2026-08-14T18:36:58+01:00
288	2026-08-14T18:36:13+01:00
294	2026-08-14T18:35:27+01:00
294	2026-08-14T18:34:42+01:00
294	2026-08-14T18:33:57+01:00
295	2026-08-14T18:33:11+01:00
294	2026-08-14T18:32:26+01:00
294	2026-08-14T18:31:40+01:00
298	2026-08-14T18:30:55+01:00
297	2026-08-14T18:30:10+01:00
294	2026-08-14T18:29:24+01:00
294	2026-08-14T18:28:39+01:00
294	2026-08-14T18:27:54+01:00
294	2026-08-14T18:27:08+01:00
293	2026-08-14T18:26:23+01:00
293	2026-08-14T18:25:38+01:00
294	2026-08-14T18:24:52+01:00
294	2026-08-14T18:24:07+01:00
295	2026-08-14T18:23:22+01:00
295	2026-08-14T18:22:36+01:00
290	2026-08-14T18:21:51+01:00
286	2026-08-14T18:21:06+01:00
286	2026-08-14T18:20:20+01:00
286	2026-08-14T18:19:35+01:00
286	2026-08-14T18:18:50+01:00
284	2026-08-14T18:18:04+01:00
281	2026-08-14T18:17:19+01:00
281	2026-08-14T18:16:33+01:00
277	2026-08-14T18:15:48+01:00
278	2026-08-14T18:15:03+01:00
279	2026-08-14T18:14:17+01:00
279	2026-08-14T18:13:32+01:00
279	2026-08-14T18:12:47+01:00
280	2026-08-14T18:12:01+01:00
281	2026-08-14T18:11:16+01:00
281	2026-08-14T18:10:31+01:00
280	2026-08-14T18:09:45+01:00
278	2026-08-14T18:09:00+01:00
282	2026-08-14T18:08:14+01:00
282	2026-08-14T18:07:29+01:00
277	2026-08-14T18:06:44+01:00
274	2026-08-14T18:05:58+01:00
272	2026-08-14T18:05:13+01:00
272	2026-08-14T18:04:28+01:00
277	2026-08-14T18:03:42+01:00
275	2026-08-14T18:02:57+01:00
274	2026-08-14T18:02:11+01:00
274	2026-08-14T18:01:26+01:00
274	2026-08-14T18:00:41+01:00
277	2026-08-14T17:59:55+01:00
279	2026-08-14T17:59:10+01:00
279	2026-08-14T17:58:25+01:00
279	2026-08-14T17:57:39+01:00
274	2026-08-14T17:56:54+01:00
276	2026-08-14T17:56:09+01:00
276	2026-08-14T17:55:23+01:00
275	2026-08-14T17:54:38+01:00
276	2026-08-14T17:53:53+01:00
274	2026-08-14T17:53:07+01:00
274	2026-08-14T17:52:22+01:00
274	2026-08-14T17:51:37+01:00
275	2026-08-14T17:50:51+01:00
272	2026-08-14T17:50:06+01:00
272	2026-08-14T17:49:21+01:00
275	2026-08-14T17:48:35+01:00
273	2026-08-14T17:47:50+01:00
271	2026-08-14T17:47:05+01:00
271	2026-08-14T17:46:19+01:00
269	2026-08-14T17:45:34+01:00
267	2026-08-14T17:44:49+01:00
269	2026-08-14T17:44:03+01:00
269	2026-08-14T17:43:18+01:00
268	2026-08-14T17:42:33+01:00
268	2026-08-14T17:41:47+01:00
266	2026-08-14T17:41:02+01:00
266	2026-08-14T17:40:16+01:00
267	2026-08-14T17:39:31+01:00
266	2026-08-14T17:38:46+01:00
263	2026-08-14T17:38:00+01:00
263	2026-08-14T17:37:15+01:00
260	2026-08-14T17:36:30+01:00
262	2026-08-14T17:35:44+01:00
261	2026-08-14T17:34:59+01:00
261	2026-08-14T17:34:14+01:00
263	2026-08-14T17:33:28+01:00
260	2026-08-14T17:32:43+01:00
260	2026-08-14T17:31:57+01:00
260	2026-08-14T17:31:12+01:00
261	2026-08-14T17:30:27+01:00
260	2026-08-14T17:29:41+01:00
263	2026-08-14T17:28:56+01:00
263	2026-08-14T17:28:11+01:00
267	2026-08-14T17:27:25+01:00
266	2026-08-14T17:26:40+01:00
262	2026-08-14T17:25:55+01:00
262	2026-08-14T17:25:09+01:00
262	2026-08-14T17:24:24+01:00
266	2026-08-14T17:23:39+01:00
265	2026-08-14T17:22:53+01:00
265	2026-08-14T17:22:08+01:00
262	2026-08-14T17:21:22+01:00
270	2026-08-14T17:20:37+01:00
272	2026-08-14T17:19:52+01:00
272	2026-08-14T17:19:06+01:00
274	2026-08-14T17:18:21+01:00
274	2026-08-14T17:17:36+01:00
270	2026-08-14T17:16:50+01:00
270	2026-08-14T17:16:05+01:00
269	2026-08-14T17:15:20+01:00
267	2026-08-14T17:14:34+01:00
264	2026-08-14T17:13:49+01:00
264	2026-08-14T17:13:03+01:00
262	2026-08-14T17:12:18+01:00
257	2026-08-14T17:11:33+01:00
260	2026-08-14T17:10:47+01:00
260	2026-08-14T17:10:02+01:00
260	2026-08-14T17:09:17+01:00
258	2026-08-14T17:08:31+01:00
261	2026-08-14T17:07:46+01:00
261	2026-08-14T17:07:01+01:00
269	2026-08-14T17:06:15+01:00
267	2026-08-14T17:05:30+01:00
265	2026-08-14T17:04:45+01:00
265	2026-08-14T17:03:59+01:00
264	2026-08-14T17:03:14+01:00
268	2026-08-14T17:02:28+01:00
269	2026-08-14T17:01:43+01:00
269	2026-08-14T17:00:58+01:00
270	2026-08-14T17:00:12+01:00
268	2026-08-14T16:59:27+01:00
266	2026-08-14T16:58:42+01:00
266	2026-08-14T16:57:56+01:00
269	2026-08-14T16:57:11+01:00
268	2026-08-14T16:56:26+01:00
272	2026-08-14T16:55:40+01:00
272	2026-08-14T16:54:55+01:00
272	2026-08-14T16:54:10+01:00
271	2026-08-14T16:53:24+01:00
268	2026-08-14T16:52:39+01:00
268	2026-08-14T16:51:54+01:00
266	2026-08-14T16:51:09+01:00
269	2026-08-14T16:50:23+01:00
267	2026-08-14T16:49:38+01:00
267	2026-08-14T16:48:53+01:00
264	2026-08-14T16:48:07+01:00
266	2026-08-14T16:47:22+01:00
264	2026-08-14T16:46:36+01:00
264	2026-08-14T16:45:51+01:00
268	2026-08-14T16:45:06+01:00
266	2026-08-14T16:44:20+01:00
265	2026-08-14T16:43:35+01:00
265	2026-08-14T16:42:50+01:00
264	2026-08-14T16:42:04+01:00
269	2026-08-14T16:41:19+01:00
269	2026-08-14T16:40:34+01:00
269	2026-08-14T16:39:48+01:00
270	2026-08-14T16:39:03+01:00
268	2026-08-14T16:38:17+01:00
265	2026-08-14T16:37:32+01:00
265	2026-08-14T16:36:47+01:00
258	2026-08-14T16:36:01+01:00
259	2026-08-14T16:35:16+01:00
256	2026-08-14T16:34:31+01:00
256	2026-08-14T16:33:45+01:00
259	2026-08-14T16:33:00+01:00
260	2026-08-14T16:32:15+01:00
263	2026-08-14T16:31:29+01:00
259	2026-08-14T16:30:44+01:00
259	2026-08-14T16:29:59+01:00
261	2026-08-14T16:29:13+01:00
266	2026-08-14T16:28:28+01:00
266	2026-08-14T16:27:43+01:00
254	2026-08-13T20:44:30+01:00
254	2026-08-13T20:43:45+01:00
258	2026-08-13T20:42:59+01:00
252	2026-08-13T20:42:13+01:00
254	2026-08-13T20:41:28+01:00
254	2026-08-13T20:40:42+01:00
259	2026-08-13T20:39:57+01:00
258	2026-08-13T20:39:11+01:00
254	2026-08-13T20:38:25+01:00
254	2026-08-13T20:37:40+01:00
257	2026-08-13T20:36:54+01:00
252	2026-08-13T20:36:09+01:00
253	2026-08-13T20:35:23+01:00
253	2026-08-13T20:34:38+01:00
251	2026-08-13T20:33:52+01:00
247	2026-08-13T20:33:06+01:00
256	2026-08-13T20:32:21+01:00
256	2026-08-13T20:31:35+01:00
256	2026-08-13T20:30:50+01:00
259	2026-08-13T20:30:04+01:00
258	2026-08-13T20:29:19+01:00
257	2026-08-13T20:28:33+01:00
257	2026-08-13T20:27:47+01:00
264	2026-08-13T20:27:02+01:00
264	2026-08-13T20:26:16+01:00
262	2026-08-13T20:25:31+01:00
262	2026-08-13T20:24:45+01:00
261	2026-08-13T20:23:59+01:00
258	2026-08-13T20:23:14+01:00
256	2026-08-13T20:22:28+01:00
256	2026-08-13T20:21:43+01:00
253	2026-08-13T20:20:57+01:00
253	2026-08-13T20:20:12+01:00
254	2026-08-13T20:19:26+01:00
254	2026-08-13T20:18:40+01:00
253	2026-08-13T20:17:55+01:00
251	2026-08-13T20:17:09+01:00
253	2026-08-13T20:16:24+01:00
253	2026-08-13T20:15:38+01:00
256	2026-08-13T20:14:53+01:00
258	2026-08-13T20:14:07+01:00
262	2026-08-13T20:13:21+01:00
262	2026-08-13T20:12:36+01:00
258	2026-08-13T20:11:50+01:00
265	2026-08-13T20:11:05+01:00
264	2026-08-13T20:10:19+01:00
264	2026-08-13T20:09:34+01:00
267	2026-08-13T20:08:48+01:00
266	2026-08-13T20:08:02+01:00
262	2026-08-13T20:07:17+01:00
262	2026-08-13T20:06:31+01:00
263	2026-08-13T20:05:46+01:00
259	2026-08-13T20:05:00+01:00
258	2026-08-13T20:04:15+01:00
258	2026-08-13T20:03:29+01:00
254	2026-08-13T20:02:43+01:00
256	2026-08-13T20:01:58+01:00
258	2026-08-13T20:01:12+01:00
258	2026-08-13T20:00:27+01:00
258	2026-08-13T19:59:41+01:00
254	2026-08-13T19:58:56+01:00
253	2026-08-13T19:58:10+01:00
253	2026-08-13T19:57:24+01:00
255	2026-08-13T19:56:39+01:00
256	2026-08-13T19:55:53+01:00
255	2026-08-13T19:55:08+01:00
255	2026-08-13T19:54:22+01:00
255	2026-08-13T19:53:37+01:00
255	2026-08-13T19:52:51+01:00
256	2026-08-13T19:52:05+01:00
256	2026-08-13T19:51:20+01:00
255	2026-08-13T19:50:34+01:00
258	2026-08-13T19:49:49+01:00
259	2026-08-13T19:49:03+01:00
259	2026-08-13T19:48:18+01:00
264	2026-08-13T19:47:32+01:00
264	2026-08-13T19:46:46+01:00
261	2026-08-13T19:46:01+01:00
262	2026-08-13T19:45:15+01:00
262	2026-08-13T19:44:30+01:00
259	2026-08-13T19:43:44+01:00
256	2026-08-13T19:42:58+01:00
256	2026-08-13T19:42:13+01:00
256	2026-08-13T19:41:27+01:00
252	2026-08-13T19:40:42+01:00
255	2026-08-13T19:39:56+01:00
255	2026-08-13T19:39:11+01:00
255	2026-08-13T19:38:25+01:00
255	2026-08-13T19:37:39+01:00
256	2026-08-13T19:36:54+01:00
257	2026-08-13T19:36:08+01:00
257	2026-08-13T19:35:22+01:00
255	2026-08-13T19:34:37+01:00
253	2026-08-13T19:33:51+01:00
254	2026-08-13T19:33:06+01:00
254	2026-08-13T19:32:20+01:00
255	2026-08-13T19:31:34+01:00
258	2026-08-13T19:30:49+01:00
259	2026-08-13T19:30:03+01:00
259	2026-08-13T19:29:18+01:00
265	2026-08-13T19:28:32+01:00
264	2026-08-13T19:27:47+01:00
261	2026-08-13T19:27:01+01:00
261	2026-08-13T19:26:15+01:00
263	2026-08-13T19:25:30+01:00
263	2026-08-13T19:24:44+01:00
269	2026-08-13T19:23:59+01:00
269	2026-08-13T19:23:13+01:00
269	2026-08-13T19:22:28+01:00
267	2026-08-13T19:21:42+01:00
266	2026-08-13T19:20:56+01:00
266	2026-08-13T19:20:11+01:00
265	2026-08-13T19:19:25+01:00
266	2026-08-13T19:18:40+01:00
266	2026-08-13T19:17:54+01:00
266	2026-08-13T19:17:08+01:00
269	2026-08-13T19:16:23+01:00
270	2026-08-13T19:15:37+01:00
265	2026-08-13T19:14:52+01:00
265	2026-08-13T19:14:06+01:00
264	2026-08-13T19:13:20+01:00
261	2026-08-13T19:12:35+01:00
257	2026-08-13T19:11:49+01:00
257	2026-08-13T19:11:04+01:00
256	2026-08-13T19:10:18+01:00
256	2026-08-13T19:09:33+01:00
264	2026-08-13T19:08:47+01:00
264	2026-08-13T19:08:01+01:00
271	2026-08-13T19:07:16+01:00
272	2026-08-13T19:06:30+01:00
269	2026-08-13T19:05:45+01:00
269	2026-08-13T19:04:59+01:00
269	2026-08-13T19:04:14+01:00
266	2026-08-13T19:03:28+01:00
268	2026-08-13T19:02:42+01:00
265	2026-08-13T19:01:57+01:00
265	2026-08-13T19:01:11+01:00
266	2026-08-13T19:00:26+01:00
267	2026-08-13T18:59:40+01:00
265	2026-08-13T18:58:54+01:00
265	2026-08-13T18:58:09+01:00
264	2026-08-13T18:57:23+01:00
259	2026-08-13T18:56:38+01:00
263	2026-08-13T18:55:52+01:00
263	2026-08-13T18:55:07+01:00
258	2026-08-13T18:54:21+01:00
259	2026-08-13T18:53:35+01:00
260	2026-08-13T18:52:50+01:00
260	2026-08-13T18:52:04+01:00
257	2026-08-13T18:51:19+01:00
259	2026-08-13T18:50:33+01:00
259	2026-08-13T18:49:48+01:00
259	2026-08-13T18:49:02+01:00
260	2026-08-13T18:48:16+01:00
262	2026-08-13T18:47:31+01:00
262	2026-08-13T18:46:45+01:00
262	2026-08-13T18:46:00+01:00
264	2026-08-13T18:45:14+01:00
268	2026-08-13T18:44:28+01:00
267	2026-08-13T18:43:43+01:00
267	2026-08-13T18:42:57+01:00
267	2026-08-13T18:42:12+01:00
267	2026-08-13T18:41:26+01:00
264	2026-08-13T18:40:41+01:00
264	2026-08-13T18:39:55+01:00
271	2026-08-13T18:39:09+01:00
271	2026-08-13T18:38:24+01:00
271	2026-08-13T18:37:38+01:00
271	2026-08-13T18:36:53+01:00
270	2026-08-13T18:36:07+01:00
271	2026-08-13T18:35:21+01:00
278	2026-08-13T18:34:36+01:00
278	2026-08-13T18:33:50+01:00
276	2026-08-13T18:33:05+01:00
274	2026-08-13T18:32:19+01:00
274	2026-08-13T18:31:34+01:00
274	2026-08-13T18:30:48+01:00
269	2026-08-13T18:30:02+01:00
267	2026-08-13T18:29:17+01:00
265	2026-08-13T18:28:31+01:00
264	2026-08-13T18:27:46+01:00
264	2026-08-13T18:27:00+01:00
265	2026-08-13T18:26:15+01:00
262	2026-08-13T18:25:29+01:00
259	2026-08-13T18:24:43+01:00
259	2026-08-13T18:23:58+01:00
260	2026-08-13T18:23:12+01:00
259	2026-08-13T18:22:27+01:00
263	2026-08-13T18:21:41+01:00
263	2026-08-13T18:20:55+01:00
263	2026-08-13T18:20:10+01:00
260	2026-08-13T18:19:24+01:00
266	2026-08-13T18:18:38+01:00
266	2026-08-13T18:17:53+01:00
264	2026-08-13T18:17:07+01:00
262	2026-08-13T18:16:22+01:00
264	2026-08-13T18:15:36+01:00
264	2026-08-13T18:14:50+01:00
263	2026-08-13T18:14:05+01:00
259	2026-08-13T18:13:19+01:00
260	2026-08-13T18:12:34+01:00
260	2026-08-13T18:11:48+01:00
259	2026-08-13T18:11:03+01:00
259	2026-08-13T18:10:17+01:00
259	2026-08-13T18:09:31+01:00
259	2026-08-13T18:08:46+01:00
259	2026-08-13T18:08:00+01:00
262	2026-08-13T18:07:15+01:00
261	2026-08-13T18:06:29+01:00
261	2026-08-13T18:05:43+01:00
260	2026-08-13T18:04:58+01:00
262	2026-08-13T18:04:12+01:00
264	2026-08-13T18:03:27+01:00
264	2026-08-13T18:02:41+01:00
271	2026-08-13T18:01:56+01:00
275	2026-08-13T18:01:10+01:00
274	2026-08-13T18:00:24+01:00
274	2026-08-13T17:59:39+01:00
275	2026-08-13T17:58:53+01:00
272	2026-08-13T17:58:08+01:00
275	2026-08-13T17:57:22+01:00
275	2026-08-13T17:56:36+01:00
276	2026-08-13T17:55:51+01:00
273	2026-08-13T17:55:05+01:00
274	2026-08-13T17:54:20+01:00
274	2026-08-13T17:53:34+01:00
274	2026-08-13T17:52:48+01:00
275	2026-08-13T17:52:03+01:00
278	2026-08-13T17:51:17+01:00
278	2026-08-13T17:50:32+01:00
277	2026-08-13T17:49:46+01:00
276	2026-08-13T17:49:00+01:00
279	2026-08-13T17:48:15+01:00
277	2026-08-13T17:47:29+01:00
277	2026-08-13T17:46:44+01:00
280	2026-08-13T17:45:58+01:00
279	2026-08-13T17:45:12+01:00
279	2026-08-13T17:44:27+01:00
274	2026-08-13T17:43:41+01:00
271	2026-08-13T17:42:56+01:00
268	2026-08-13T17:42:10+01:00
266	2026-08-13T17:41:24+01:00
266	2026-08-13T17:40:39+01:00
268	2026-08-13T17:39:53+01:00
268	2026-08-13T17:39:08+01:00
267	2026-08-13T17:38:22+01:00
267	2026-08-13T17:37:37+01:00
267	2026-08-13T17:36:51+01:00
266	2026-08-13T17:36:05+01:00
272	2026-08-13T17:35:20+01:00
272	2026-08-13T17:34:34+01:00
275	2026-08-13T17:33:49+01:00
273	2026-08-13T17:33:03+01:00
274	2026-08-13T17:32:18+01:00
274	2026-08-13T17:31:32+01:00
273	2026-08-13T17:30:46+01:00
269	2026-08-13T17:30:01+01:00
268	2026-08-13T17:29:15+01:00
268	2026-08-13T17:28:29+01:00
268	2026-08-13T17:27:44+01:00
268	2026-08-13T17:26:58+01:00
270	2026-08-13T17:26:13+01:00
270	2026-08-13T17:25:27+01:00
268	2026-08-13T17:24:42+01:00
273	2026-08-13T17:23:56+01:00
275	2026-08-13T17:23:11+01:00
275	2026-08-13T17:22:25+01:00
276	2026-08-13T17:21:39+01:00
276	2026-08-13T17:20:54+01:00
275	2026-08-13T17:20:08+01:00
275	2026-08-13T17:19:22+01:00
274	2026-08-13T17:18:37+01:00
281	2026-08-13T17:17:51+01:00
280	2026-08-13T17:17:06+01:00
280	2026-08-13T17:16:20+01:00
277	2026-08-13T17:15:34+01:00
274	2026-08-13T17:14:49+01:00
274	2026-08-13T17:14:03+01:00
273	2026-08-13T17:13:18+01:00
273	2026-08-13T17:12:32+01:00
272	2026-08-13T17:11:47+01:00
276	2026-08-13T17:11:01+01:00
282	2026-08-13T17:10:15+01:00
282	2026-08-13T17:09:30+01:00
281	2026-08-13T17:08:44+01:00
280	2026-08-13T17:07:58+01:00
277	2026-08-13T17:07:13+01:00
277	2026-08-13T17:06:27+01:00
276	2026-08-13T17:05:42+01:00
274	2026-08-13T17:04:56+01:00
274	2026-08-13T17:04:11+01:00
274	2026-08-13T17:03:25+01:00
275	2026-08-13T17:02:39+01:00
278	2026-08-13T17:01:54+01:00
278	2026-08-13T17:01:08+01:00
278	2026-08-13T17:00:23+01:00
277	2026-08-13T16:59:37+01:00
275	2026-08-13T16:58:51+01:00
275	2026-08-13T16:58:06+01:00
275	2026-08-13T16:57:20+01:00
275	2026-08-13T16:56:35+01:00
271	2026-08-13T16:55:49+01:00
273	2026-08-13T16:55:04+01:00
273	2026-08-13T16:54:18+01:00
272	2026-08-13T16:53:32+01:00
273	2026-08-13T16:52:47+01:00
277	2026-08-13T16:52:01+01:00
277	2026-08-13T16:51:16+01:00
281	2026-08-13T16:50:30+01:00
280	2026-08-13T16:49:44+01:00
279	2026-08-13T16:48:59+01:00
279	2026-08-13T16:48:13+01:00
277	2026-08-13T16:47:28+01:00
280	2026-08-13T16:46:42+01:00
275	2026-08-13T16:45:56+01:00
275	2026-08-13T16:45:11+01:00
275	2026-08-13T16:44:25+01:00
273	2026-08-13T16:43:40+01:00
270	2026-08-13T16:42:54+01:00
270	2026-08-13T16:42:09+01:00
274	2026-08-13T16:41:23+01:00
273	2026-08-13T16:40:38+01:00
269	2026-08-13T16:39:52+01:00
269	2026-08-13T16:39:06+01:00
268	2026-08-13T16:38:21+01:00
267	2026-08-13T16:37:35+01:00
266	2026-08-13T16:36:50+01:00
266	2026-08-13T16:36:04+01:00
271	2026-08-13T16:35:19+01:00
279	2026-08-12T20:44:50+01:00
288	2026-08-12T20:44:05+01:00
288	2026-08-12T20:43:19+01:00
290	2026-08-12T20:42:34+01:00
284	2026-08-12T20:41:49+01:00
287	2026-08-12T20:41:04+01:00
287	2026-08-12T20:40:19+01:00
283	2026-08-12T20:39:33+01:00
283	2026-08-12T20:38:48+01:00
288	2026-08-12T20:38:03+01:00
288	2026-08-12T20:37:18+01:00
291	2026-08-12T20:36:33+01:00
293	2026-08-12T20:35:47+01:00
294	2026-08-12T20:35:02+01:00
294	2026-08-12T20:34:17+01:00
294	2026-08-12T20:33:32+01:00
293	2026-08-12T20:32:47+01:00
291	2026-08-12T20:32:01+01:00
291	2026-08-12T20:31:16+01:00
288	2026-08-12T20:30:31+01:00
283	2026-08-12T20:29:46+01:00
286	2026-08-12T20:29:01+01:00
286	2026-08-12T20:28:15+01:00
282	2026-08-12T20:27:30+01:00
282	2026-08-12T20:26:45+01:00
283	2026-08-12T20:26:00+01:00
283	2026-08-12T20:25:15+01:00
279	2026-08-12T20:24:29+01:00
279	2026-08-12T20:23:44+01:00
280	2026-08-12T20:22:59+01:00
280	2026-08-12T20:22:14+01:00
280	2026-08-12T20:21:29+01:00
276	2026-08-12T20:20:43+01:00
273	2026-08-12T20:19:58+01:00
273	2026-08-12T20:19:13+01:00
280	2026-08-12T20:18:28+01:00
279	2026-08-12T20:17:43+01:00
274	2026-08-12T20:16:58+01:00
274	2026-08-12T20:16:12+01:00
277	2026-08-12T20:15:27+01:00
281	2026-08-12T20:14:42+01:00
284	2026-08-12T20:13:57+01:00
284	2026-08-12T20:13:12+01:00
293	2026-08-12T20:12:26+01:00
292	2026-08-12T20:11:41+01:00
294	2026-08-12T20:10:56+01:00
294	2026-08-12T20:10:11+01:00
294	2026-08-12T20:09:26+01:00
293	2026-08-12T20:08:41+01:00
290	2026-08-12T20:07:55+01:00
290	2026-08-12T20:07:10+01:00
290	2026-08-12T20:06:25+01:00
288	2026-08-12T20:05:40+01:00
286	2026-08-12T20:04:55+01:00
286	2026-08-12T20:04:09+01:00
286	2026-08-12T20:03:24+01:00
286	2026-08-12T20:02:39+01:00
285	2026-08-12T20:01:54+01:00
285	2026-08-12T20:01:09+01:00
285	2026-08-12T20:00:23+01:00
287	2026-08-12T19:59:38+01:00
286	2026-08-12T19:58:53+01:00
286	2026-08-12T19:58:08+01:00
287	2026-08-12T19:57:23+01:00
285	2026-08-12T19:56:37+01:00
283	2026-08-12T19:55:52+01:00
